generation 	totalFrameCount	 hit
 358	65	0.0
 358	66	0.0
 358	67	0.0
 358	68	0.0
 358	69	0.0
 358	70	0.0
 358	71	0.0
 358	72	0.0
 358	73	0.0
 358	74	0.0
 358	75	0.0
 358	76	0.0
 358	77	0.0
 358	78	0.0
 358	79	0.0
 358	80	0.0
 358	81	0.0
 358	82	0.0
 358	83	0.0
 358	84	0.0
 358	85	0.0
 358	86	0.0
 358	87	0.0
 358	88	0.0
 358	89	0.0
 358	90	0.0
 358	91	0.0
 358	92	0.0
 358	93	0.0
 358	94	0.0
 358	95	0.0
 358	96	0.0
 358	97	0.0
 358	98	2.0
 358	99	25.0
 358	100	250.0
 358	101	820.0
 358	102	1408.0
 358	103	1926.0
 358	104	2368.0
 358	105	2696.0
 358	106	2910.0
 358	107	3067.0
 358	108	3162.0
 358	109	3205.0
 358	110	3244.0
 358	111	3273.0
 358	112	3290.0
 358	113	3301.0
 358	114	3312.0
 358	115	3320.0
 358	116	3326.0
 358	117	3332.0
 358	118	3340.0
 358	119	3340.0
 358	120	3344.0
 358	121	3346.0
 358	122	3347.0
 358	123	3348.0
 358	124	3348.0
 358	125	3350.0
 358	126	3350.0
 358	127	3350.0
 358	128	3350.0
 358	129	3350.0
 358	130	3351.0
 358	131	3352.0
 358	132	3353.0
 358	133	3353.0
 358	134	3353.0
 358	135	3353.0
 358	136	3353.0
 358	137	3354.0
 358	138	3354.0
 358	139	3354.0
 358	140	3354.0
 358	141	3354.0
 358	142	3354.0
 358	143	3354.0
 358	144	3354.0
 358	145	3354.0
 358	146	3354.0
 358	147	3354.0
 358	148	3354.0
 358	149	3354.0
 358	150	3354.0
 358	151	3354.0
 358	152	3354.0
 358	153	3354.0
 358	154	3354.0
 358	155	3354.0
 358	156	3354.0
 358	157	3354.0
 358	158	3354.0
 358	159	3354.0
 358	160	3354.0
 358	161	3354.0
 358	162	3354.0
 358	163	3354.0
 358	164	3354.0
 358	165	3354.0
 358	166	3354.0
 358	167	3354.0
 358	168	3354.0
 358	169	3354.0
 358	170	3354.0
 358	171	3354.0
 358	172	3354.0
 358	173	3354.0
 358	174	3354.0
 358	175	3354.0
 358	176	3354.0
 358	177	3354.0
 358	178	3354.0
 358	179	3354.0
 358	180	3354.0
 358	181	3354.0
 358	182	3354.0
 358	183	3354.0
 358	184	3354.0
 358	185	3354.0
 358	186	3354.0
 358	187	3354.0
 358	188	3354.0
 358	189	3354.0
 358	190	3354.0
 358	191	3354.0
 358	192	3354.0
 358	193	3354.0
 358	194	3354.0
 358	195	3354.0
 358	196	3354.0
 358	197	3354.0
 358	198	3354.0
 358	199	3354.0
 359	0	0.0
 359	1	0.0
 359	2	0.0
 359	3	0.0
 359	4	0.0
 359	5	0.0
 359	6	0.0
 359	7	0.0
 359	8	0.0
 359	9	0.0
 359	10	0.0
 359	11	0.0
 359	12	0.0
 359	13	0.0
 359	14	0.0
 359	15	0.0
 359	16	0.0
 359	17	0.0
 359	18	0.0
 359	19	0.0
 359	20	0.0
 359	21	0.0
 359	22	0.0
 359	23	0.0
 359	24	0.0
 359	25	0.0
 359	26	0.0
 359	27	0.0
 359	28	0.0
 359	29	0.0
 359	30	0.0
 359	31	0.0
 359	32	0.0
 359	33	0.0
 359	34	0.0
 359	35	0.0
 359	36	0.0
 359	37	0.0
 359	38	0.0
 359	39	0.0
 359	40	0.0
 359	41	0.0
 359	42	0.0
 359	43	0.0
 359	44	0.0
 359	45	0.0
 359	46	0.0
 359	47	0.0
 359	48	0.0
 359	49	0.0
 359	50	0.0
 359	51	0.0
 359	52	0.0
 359	53	0.0
 359	54	0.0
 359	55	0.0
 359	56	0.0
 359	57	0.0
 359	58	0.0
 359	59	0.0
 359	60	0.0
 359	61	0.0
 359	62	0.0
 359	63	0.0
 359	64	0.0
 359	65	0.0
 359	66	0.0
 359	67	0.0
 359	68	0.0
 359	69	0.0
 359	70	0.0
 359	71	0.0
 359	72	0.0
 359	73	0.0
 359	74	0.0
 359	75	0.0
 359	76	0.0
 359	77	0.0
 359	78	0.0
 359	79	0.0
 359	80	0.0
 359	81	0.0
 359	82	0.0
 359	83	0.0
 359	84	0.0
 359	85	0.0
 359	86	0.0
 359	87	0.0
 359	88	0.0
 359	89	0.0
 359	90	0.0
 359	91	0.0
 359	92	0.0
 359	93	0.0
 359	94	0.0
 359	95	0.0
 359	96	0.0
 359	97	0.0
 359	98	4.0
 359	99	27.0
 359	100	278.0
 359	101	820.0
 359	102	1398.0
 359	103	1926.0
 359	104	2359.0
 359	105	2650.0
 359	106	2861.0
 359	107	2998.0
 359	108	3101.0
 359	109	3150.0
 359	110	3199.0
 359	111	3241.0
 359	112	3260.0
 359	113	3272.0
 359	114	3291.0
 359	115	3298.0
 359	116	3308.0
 359	117	3320.0
 359	118	3322.0
 359	119	3325.0
 359	120	3333.0
 359	121	3334.0
 359	122	3336.0
 359	123	3337.0
 359	124	3337.0
 359	125	3338.0
 359	126	3338.0
 359	127	3338.0
 359	128	3339.0
 359	129	3339.0
 359	130	3341.0
 359	131	3342.0
 359	132	3345.0
 359	133	3345.0
 359	134	3345.0
 359	135	3345.0
 359	136	3345.0
 359	137	3345.0
 359	138	3345.0
 359	139	3345.0
 359	140	3345.0
 359	141	3345.0
 359	142	3345.0
 359	143	3345.0
 359	144	3345.0
 359	145	3345.0
 359	146	3345.0
 359	147	3345.0
 359	148	3345.0
 359	149	3345.0
 359	150	3345.0
 359	151	3345.0
 359	152	3345.0
 359	153	3345.0
 359	154	3345.0
 359	155	3345.0
 359	156	3345.0
 359	157	3345.0
 359	158	3345.0
 359	159	3345.0
 359	160	3345.0
 359	161	3345.0
 359	162	3345.0
 359	163	3345.0
 359	164	3345.0
 359	165	3345.0
 359	166	3345.0
 359	167	3345.0
 359	168	3345.0
 359	169	3345.0
 359	170	3345.0
 359	171	3345.0
 359	172	3345.0
 359	173	3345.0
 359	174	3345.0
 359	175	3345.0
 359	176	3345.0
 359	177	3345.0
 359	178	3345.0
 359	179	3345.0
 359	180	3345.0
 359	181	3345.0
 359	182	3345.0
 359	183	3345.0
 359	184	3345.0
 359	185	3345.0
 359	186	3345.0
 359	187	3345.0
 359	188	3345.0
 359	189	3345.0
 359	190	3345.0
 359	191	3345.0
 359	192	3345.0
 359	193	3345.0
 359	194	3345.0
 359	195	3345.0
 359	196	3345.0
 359	197	3345.0
 359	198	3345.0
 359	199	3345.0
 360	0	0.0
 360	1	0.0
 360	2	0.0
 360	3	0.0
 360	4	0.0
 360	5	0.0
 360	6	0.0
 360	7	0.0
 360	8	0.0
 360	9	0.0
 360	10	0.0
 360	11	0.0
 360	12	0.0
 360	13	0.0
 360	14	0.0
 360	15	0.0
 360	16	0.0
 360	17	0.0
 360	18	0.0
 360	19	0.0
 360	20	0.0
 360	21	0.0
 360	22	0.0
 360	23	0.0
 360	24	0.0
 360	25	0.0
 360	26	0.0
 360	27	0.0
 360	28	0.0
 360	29	0.0
 360	30	0.0
 360	31	0.0
 360	32	0.0
 360	33	0.0
 360	34	0.0
 360	35	0.0
 360	36	0.0
 360	37	0.0
 360	38	0.0
 360	39	0.0
 360	40	0.0
 360	41	0.0
 360	42	0.0
 360	43	0.0
 360	44	0.0
 360	45	0.0
 360	46	0.0
 360	47	0.0
 360	48	0.0
 360	49	0.0
 360	50	0.0
 360	51	0.0
 360	52	0.0
 360	53	0.0
 360	54	0.0
 360	55	0.0
 360	56	0.0
 360	57	0.0
 360	58	0.0
 360	59	0.0
 360	60	0.0
 360	61	0.0
 360	62	0.0
 360	63	0.0
 360	64	0.0
 360	65	0.0
 360	66	0.0
 360	67	0.0
 360	68	0.0
 360	69	0.0
 360	70	0.0
 360	71	0.0
 360	72	0.0
 360	73	0.0
 360	74	0.0
 360	75	0.0
 360	76	0.0
 360	77	0.0
 360	78	0.0
 360	79	0.0
 360	80	0.0
 360	81	0.0
 360	82	0.0
 360	83	0.0
 360	84	0.0
 360	85	0.0
 360	86	0.0
 360	87	0.0
 360	88	0.0
 360	89	0.0
 360	90	0.0
 360	91	0.0
 360	92	0.0
 360	93	0.0
 360	94	0.0
 360	95	0.0
 360	96	0.0
 360	97	0.0
 360	98	5.0
 360	99	32.0
 360	100	275.0
 360	101	821.0
 360	102	1392.0
 360	103	1903.0
 360	104	2358.0
 360	105	2656.0
 360	106	2870.0
 360	107	3034.0
 360	108	3133.0
 360	109	3191.0
 360	110	3239.0
 360	111	3276.0
 360	112	3306.0
 360	113	3321.0
 360	114	3347.0
 360	115	3359.0
 360	116	3370.0
 360	117	3374.0
 360	118	3374.0
 360	119	3378.0
 360	120	3388.0
 360	121	3388.0
 360	122	3393.0
 360	123	3394.0
 360	124	3394.0
 360	125	3394.0
 360	126	3394.0
 360	127	3395.0
 360	128	3396.0
 360	129	3396.0
 360	130	3396.0
 360	131	3398.0
 360	132	3401.0
 360	133	3401.0
 360	134	3401.0
 360	135	3401.0
 360	136	3402.0
 360	137	3402.0
 360	138	3403.0
 360	139	3403.0
 360	140	3403.0
 360	141	3403.0
 360	142	3403.0
 360	143	3403.0
 360	144	3403.0
 360	145	3403.0
 360	146	3403.0
 360	147	3403.0
 360	148	3403.0
 360	149	3403.0
 360	150	3404.0
 360	151	3404.0
 360	152	3404.0
 360	153	3404.0
 360	154	3404.0
 360	155	3404.0
 360	156	3404.0
 360	157	3404.0
 360	158	3404.0
 360	159	3404.0
 360	160	3404.0
 360	161	3404.0
 360	162	3404.0
 360	163	3404.0
 360	164	3404.0
 360	165	3404.0
 360	166	3404.0
 360	167	3404.0
 360	168	3404.0
 360	169	3404.0
 360	170	3404.0
 360	171	3404.0
 360	172	3404.0
 360	173	3404.0
 360	174	3404.0
 360	175	3404.0
 360	176	3404.0
 360	177	3404.0
 360	178	3404.0
 360	179	3404.0
 360	180	3404.0
 360	181	3404.0
 360	182	3404.0
 360	183	3404.0
 360	184	3404.0
 360	185	3404.0
 360	186	3404.0
 360	187	3404.0
 360	188	3404.0
 360	189	3404.0
 360	190	3404.0
 360	191	3404.0
 360	192	3404.0
 360	193	3404.0
 360	194	3404.0
 360	195	3404.0
 360	196	3404.0
 360	197	3404.0
 360	198	3404.0
 360	199	3404.0
 361	0	0.0
 361	1	0.0
 361	2	0.0
 361	3	0.0
 361	4	0.0
 361	5	0.0
 361	6	0.0
 361	7	0.0
 361	8	0.0
 361	9	0.0
 361	10	0.0
 361	11	0.0
 361	12	0.0
 361	13	0.0
 361	14	0.0
 361	15	0.0
 361	16	0.0
 361	17	0.0
 361	18	0.0
 361	19	0.0
 361	20	0.0
 361	21	0.0
 361	22	0.0
 361	23	0.0
 361	24	0.0
 361	25	0.0
 361	26	0.0
 361	27	0.0
 361	28	0.0
 361	29	0.0
 361	30	0.0
 361	31	0.0
 361	32	0.0
 361	33	0.0
 361	34	0.0
 361	35	0.0
 361	36	0.0
 361	37	0.0
 361	38	0.0
 361	39	0.0
 361	40	0.0
 361	41	0.0
 361	42	0.0
 361	43	0.0
 361	44	0.0
 361	45	0.0
 361	46	0.0
 361	47	0.0
 361	48	0.0
 361	49	0.0
 361	50	0.0
 361	51	0.0
 361	52	0.0
 361	53	0.0
 361	54	0.0
 361	55	0.0
 361	56	0.0
 361	57	0.0
 361	58	0.0
 361	59	0.0
 361	60	0.0
 361	61	0.0
 361	62	0.0
 361	63	0.0
 361	64	0.0
 361	65	0.0
 361	66	0.0
 361	67	0.0
 361	68	0.0
 361	69	0.0
 361	70	0.0
 361	71	0.0
 361	72	0.0
 361	73	0.0
 361	74	0.0
 361	75	0.0
 361	76	0.0
 361	77	0.0
 361	78	0.0
 361	79	0.0
 361	80	0.0
 361	81	0.0
 361	82	0.0
 361	83	0.0
 361	84	0.0
 361	85	0.0
 361	86	0.0
 361	87	0.0
 361	88	0.0
 361	89	0.0
 361	90	0.0
 361	91	0.0
 361	92	0.0
 361	93	0.0
 361	94	0.0
 361	95	0.0
 361	96	0.0
 361	97	0.0
 361	98	7.0
 361	99	39.0
 361	100	265.0
 361	101	790.0
 361	102	1378.0
 361	103	1909.0
 361	104	2367.0
 361	105	2640.0
 361	106	2855.0
 361	107	3033.0
 361	108	3138.0
 361	109	3193.0
 361	110	3239.0
 361	111	3278.0
 361	112	3308.0
 361	113	3324.0
 361	114	3341.0
 361	115	3352.0
 361	116	3362.0
 361	117	3365.0
 361	118	3368.0
 361	119	3374.0
 361	120	3383.0
 361	121	3386.0
 361	122	3390.0
 361	123	3390.0
 361	124	3391.0
 361	125	3391.0
 361	126	3391.0
 361	127	3391.0
 361	128	3391.0
 361	129	3391.0
 361	130	3391.0
 361	131	3391.0
 361	132	3392.0
 361	133	3392.0
 361	134	3392.0
 361	135	3392.0
 361	136	3394.0
 361	137	3395.0
 361	138	3396.0
 361	139	3396.0
 361	140	3396.0
 361	141	3396.0
 361	142	3396.0
 361	143	3396.0
 361	144	3396.0
 361	145	3396.0
 361	146	3396.0
 361	147	3396.0
 361	148	3396.0
 361	149	3396.0
 361	150	3396.0
 361	151	3396.0
 361	152	3396.0
 361	153	3396.0
 361	154	3396.0
 361	155	3396.0
 361	156	3396.0
 361	157	3396.0
 361	158	3396.0
 361	159	3396.0
 361	160	3396.0
 361	161	3396.0
 361	162	3396.0
 361	163	3396.0
 361	164	3396.0
 361	165	3396.0
 361	166	3396.0
 361	167	3396.0
 361	168	3396.0
 361	169	3396.0
 361	170	3396.0
 361	171	3396.0
 361	172	3396.0
 361	173	3396.0
 361	174	3396.0
 361	175	3396.0
 361	176	3396.0
 361	177	3396.0
 361	178	3396.0
 361	179	3396.0
 361	180	3396.0
 361	181	3396.0
 361	182	3396.0
 361	183	3396.0
 361	184	3396.0
 361	185	3396.0
 361	186	3396.0
 361	187	3396.0
 361	188	3396.0
 361	189	3396.0
 361	190	3396.0
 361	191	3396.0
 361	192	3396.0
 361	193	3396.0
 361	194	3396.0
 361	195	3396.0
 361	196	3396.0
 361	197	3396.0
 361	198	3396.0
 361	199	3396.0
 362	0	0.0
 362	1	0.0
 362	2	0.0
 362	3	0.0
 362	4	0.0
 362	5	0.0
 362	6	0.0
 362	7	0.0
 362	8	0.0
 362	9	0.0
 362	10	0.0
 362	11	0.0
 362	12	0.0
 362	13	0.0
 362	14	0.0
 362	15	0.0
 362	16	0.0
 362	17	0.0
 362	18	0.0
 362	19	0.0
 362	20	0.0
 362	21	0.0
 362	22	0.0
 362	23	0.0
 362	24	0.0
 362	25	0.0
 362	26	0.0
 362	27	0.0
 362	28	0.0
 362	29	0.0
 362	30	0.0
 362	31	0.0
 362	32	0.0
 362	33	0.0
 362	34	0.0
 362	35	0.0
 362	36	0.0
 362	37	0.0
 362	38	0.0
 362	39	0.0
 362	40	0.0
 362	41	0.0
 362	42	0.0
 362	43	0.0
 362	44	0.0
 362	45	0.0
 362	46	0.0
 362	47	0.0
 362	48	0.0
 362	49	0.0
 362	50	0.0
 362	51	0.0
 362	52	0.0
 362	53	0.0
 362	54	0.0
 362	55	0.0
 362	56	0.0
 362	57	0.0
 362	58	0.0
 362	59	0.0
 362	60	0.0
 362	61	0.0
 362	62	0.0
 362	63	0.0
 362	64	0.0
 362	65	0.0
 362	66	0.0
 362	67	0.0
 362	68	0.0
 362	69	0.0
 362	70	0.0
 362	71	0.0
 362	72	0.0
 362	73	0.0
 362	74	0.0
 362	75	0.0
 362	76	0.0
 362	77	0.0
 362	78	0.0
 362	79	0.0
 362	80	0.0
 362	81	0.0
 362	82	0.0
 362	83	0.0
 362	84	0.0
 362	85	0.0
 362	86	0.0
 362	87	0.0
 362	88	0.0
 362	89	0.0
 362	90	0.0
 362	91	0.0
 362	92	0.0
 362	93	0.0
 362	94	0.0
 362	95	0.0
 362	96	0.0
 362	97	0.0
 362	98	6.0
 362	99	35.0
 362	100	258.0
 362	101	764.0
 362	102	1355.0
 362	103	1863.0
 362	104	2311.0
 362	105	2572.0
 362	106	2804.0
 362	107	2977.0
 362	108	3096.0
 362	109	3161.0
 362	110	3195.0
 362	111	3230.0
 362	112	3263.0
 362	113	3281.0
 362	114	3291.0
 362	115	3300.0
 362	116	3307.0
 362	117	3314.0
 362	118	3315.0
 362	119	3323.0
 362	120	3328.0
 362	121	3330.0
 362	122	3330.0
 362	123	3331.0
 362	124	3334.0
 362	125	3335.0
 362	126	3337.0
 362	127	3337.0
 362	128	3337.0
 362	129	3337.0
 362	130	3337.0
 362	131	3338.0
 362	132	3338.0
 362	133	3338.0
 362	134	3338.0
 362	135	3338.0
 362	136	3340.0
 362	137	3342.0
 362	138	3343.0
 362	139	3343.0
 362	140	3343.0
 362	141	3343.0
 362	142	3343.0
 362	143	3343.0
 362	144	3343.0
 362	145	3343.0
 362	146	3343.0
 362	147	3343.0
 362	148	3343.0
 362	149	3343.0
 362	150	3343.0
 362	151	3343.0
 362	152	3343.0
 362	153	3343.0
 362	154	3343.0
 362	155	3343.0
 362	156	3343.0
 362	157	3343.0
 362	158	3343.0
 362	159	3343.0
 362	160	3343.0
 362	161	3343.0
 362	162	3343.0
 362	163	3343.0
 362	164	3343.0
 362	165	3343.0
 362	166	3343.0
 362	167	3343.0
 362	168	3343.0
 362	169	3343.0
 362	170	3343.0
 362	171	3343.0
 362	172	3343.0
 362	173	3343.0
 362	174	3343.0
 362	175	3343.0
 362	176	3343.0
 362	177	3343.0
 362	178	3343.0
 362	179	3343.0
 362	180	3343.0
 362	181	3343.0
 362	182	3343.0
 362	183	3343.0
 362	184	3343.0
 362	185	3343.0
 362	186	3343.0
 362	187	3343.0
 362	188	3343.0
 362	189	3343.0
 362	190	3343.0
 362	191	3343.0
 362	192	3343.0
 362	193	3343.0
 362	194	3343.0
 362	195	3343.0
 362	196	3343.0
 362	197	3343.0
 362	198	3343.0
 362	199	3343.0
 363	0	0.0
 363	1	0.0
 363	2	0.0
 363	3	0.0
 363	4	0.0
 363	5	0.0
 363	6	0.0
 363	7	0.0
 363	8	0.0
 363	9	0.0
 363	10	0.0
 363	11	0.0
 363	12	0.0
 363	13	0.0
 363	14	0.0
 363	15	0.0
 363	16	0.0
 363	17	0.0
 363	18	0.0
 363	19	0.0
 363	20	0.0
 363	21	0.0
 363	22	0.0
 363	23	0.0
 363	24	0.0
 363	25	0.0
 363	26	0.0
 363	27	0.0
 363	28	0.0
 363	29	0.0
 363	30	0.0
 363	31	0.0
 363	32	0.0
 363	33	0.0
 363	34	0.0
 363	35	0.0
 363	36	0.0
 363	37	0.0
 363	38	0.0
 363	39	0.0
 363	40	0.0
 363	41	0.0
 363	42	0.0
 363	43	0.0
 363	44	0.0
 363	45	0.0
 363	46	0.0
 363	47	0.0
 363	48	0.0
 363	49	0.0
 363	50	0.0
 363	51	0.0
 363	52	0.0
 363	53	0.0
 363	54	0.0
 363	55	0.0
 363	56	0.0
 363	57	0.0
 363	58	0.0
 363	59	0.0
 363	60	0.0
 363	61	0.0
 363	62	0.0
 363	63	0.0
 363	64	0.0
 363	65	0.0
 363	66	0.0
 363	67	0.0
 363	68	0.0
 363	69	0.0
 363	70	0.0
 363	71	0.0
 363	72	0.0
 363	73	0.0
 363	74	0.0
 363	75	0.0
 363	76	0.0
 363	77	0.0
 363	78	0.0
 363	79	0.0
 363	80	0.0
 363	81	0.0
 363	82	0.0
 363	83	0.0
 363	84	0.0
 363	85	0.0
 363	86	0.0
 363	87	0.0
 363	88	0.0
 363	89	0.0
 363	90	0.0
 363	91	0.0
 363	92	0.0
 363	93	0.0
 363	94	0.0
 363	95	0.0
 363	96	0.0
 363	97	0.0
 363	98	6.0
 363	99	41.0
 363	100	263.0
 363	101	759.0
 363	102	1373.0
 363	103	1933.0
 363	104	2391.0
 363	105	2659.0
 363	106	2867.0
 363	107	3040.0
 363	108	3161.0
 363	109	3231.0
 363	110	3275.0
 363	111	3305.0
 363	112	3334.0
 363	113	3354.0
 363	114	3365.0
 363	115	3374.0
 363	116	3380.0
 363	117	3386.0
 363	118	3387.0
 363	119	3391.0
 363	120	3393.0
 363	121	3395.0
 363	122	3396.0
 363	123	3396.0
 363	124	3398.0
 363	125	3398.0
 363	126	3399.0
 363	127	3400.0
 363	128	3400.0
 363	129	3400.0
 363	130	3400.0
 363	131	3400.0
 363	132	3400.0
 363	133	3400.0
 363	134	3400.0
 363	135	3400.0
 363	136	3401.0
 363	137	3401.0
 363	138	3402.0
 363	139	3402.0
 363	140	3402.0
 363	141	3402.0
 363	142	3402.0
 363	143	3402.0
 363	144	3402.0
 363	145	3402.0
 363	146	3402.0
 363	147	3402.0
 363	148	3402.0
 363	149	3402.0
 363	150	3402.0
 363	151	3402.0
 363	152	3402.0
 363	153	3402.0
 363	154	3402.0
 363	155	3402.0
 363	156	3402.0
 363	157	3402.0
 363	158	3402.0
 363	159	3402.0
 363	160	3402.0
 363	161	3402.0
 363	162	3402.0
 363	163	3402.0
 363	164	3402.0
 363	165	3402.0
 363	166	3402.0
 363	167	3402.0
 363	168	3402.0
 363	169	3402.0
 363	170	3402.0
 363	171	3402.0
 363	172	3402.0
 363	173	3402.0
 363	174	3402.0
 363	175	3402.0
 363	176	3402.0
 363	177	3402.0
 363	178	3402.0
 363	179	3402.0
 363	180	3402.0
 363	181	3402.0
 363	182	3402.0
 363	183	3402.0
 363	184	3402.0
 363	185	3402.0
 363	186	3402.0
 363	187	3402.0
 363	188	3402.0
 363	189	3402.0
 363	190	3402.0
 363	191	3402.0
 363	192	3402.0
 363	193	3402.0
 363	194	3402.0
 363	195	3402.0
 363	196	3402.0
 363	197	3402.0
 363	198	3402.0
 363	199	3402.0
 364	0	0.0
 364	1	0.0
 364	2	0.0
 364	3	0.0
 364	4	0.0
 364	5	0.0
 364	6	0.0
 364	7	0.0
 364	8	0.0
 364	9	0.0
 364	10	0.0
 364	11	0.0
 364	12	0.0
 364	13	0.0
 364	14	0.0
 364	15	0.0
 364	16	0.0
 364	17	0.0
 364	18	0.0
 364	19	0.0
 364	20	0.0
 364	21	0.0
 364	22	0.0
 364	23	0.0
 364	24	0.0
 364	25	0.0
 364	26	0.0
 364	27	0.0
 364	28	0.0
 364	29	0.0
 364	30	0.0
 364	31	0.0
 364	32	0.0
 364	33	0.0
 364	34	0.0
 364	35	0.0
 364	36	0.0
 364	37	0.0
 364	38	0.0
 364	39	0.0
 364	40	0.0
 364	41	0.0
 364	42	0.0
 364	43	0.0
 364	44	0.0
 364	45	0.0
 364	46	0.0
 364	47	0.0
 364	48	0.0
 364	49	0.0
 364	50	0.0
 364	51	0.0
 364	52	0.0
 364	53	0.0
 364	54	0.0
 364	55	0.0
 364	56	0.0
 364	57	0.0
 364	58	0.0
 364	59	0.0
 364	60	0.0
 364	61	0.0
 364	62	0.0
 364	63	0.0
 364	64	0.0
 364	65	0.0
 364	66	0.0
 364	67	0.0
 364	68	0.0
 364	69	0.0
 364	70	0.0
 364	71	0.0
 364	72	0.0
 364	73	0.0
 364	74	0.0
 364	75	0.0
 364	76	0.0
 364	77	0.0
 364	78	0.0
 364	79	0.0
 364	80	0.0
 364	81	0.0
 364	82	0.0
 364	83	0.0
 364	84	0.0
 364	85	0.0
 364	86	0.0
 364	87	0.0
 364	88	0.0
 364	89	0.0
 364	90	0.0
 364	91	0.0
 364	92	0.0
 364	93	0.0
 364	94	0.0
 364	95	0.0
 364	96	0.0
 364	97	0.0
 364	98	6.0
 364	99	47.0
 364	100	260.0
 364	101	744.0
 364	102	1370.0
 364	103	1962.0
 364	104	2407.0
 364	105	2654.0
 364	106	2876.0
 364	107	3022.0
 364	108	3159.0
 364	109	3230.0
 364	110	3274.0
 364	111	3299.0
 364	112	3328.0
 364	113	3344.0
 364	114	3356.0
 364	115	3360.0
 364	116	3363.0
 364	117	3370.0
 364	118	3371.0
 364	119	3375.0
 364	120	3377.0
 364	121	3377.0
 364	122	3377.0
 364	123	3377.0
 364	124	3378.0
 364	125	3378.0
 364	126	3379.0
 364	127	3379.0
 364	128	3379.0
 364	129	3379.0
 364	130	3379.0
 364	131	3379.0
 364	132	3379.0
 364	133	3379.0
 364	134	3379.0
 364	135	3379.0
 364	136	3379.0
 364	137	3379.0
 364	138	3379.0
 364	139	3379.0
 364	140	3379.0
 364	141	3379.0
 364	142	3379.0
 364	143	3379.0
 364	144	3379.0
 364	145	3379.0
 364	146	3379.0
 364	147	3379.0
 364	148	3379.0
 364	149	3379.0
 364	150	3379.0
 364	151	3379.0
 364	152	3379.0
 364	153	3379.0
 364	154	3379.0
 364	155	3379.0
 364	156	3379.0
 364	157	3379.0
 364	158	3379.0
 364	159	3379.0
 364	160	3379.0
 364	161	3379.0
 364	162	3379.0
 364	163	3379.0
 364	164	3379.0
 364	165	3379.0
 364	166	3379.0
 364	167	3379.0
 364	168	3379.0
 364	169	3379.0
 364	170	3379.0
 364	171	3379.0
 364	172	3379.0
 364	173	3379.0
 364	174	3379.0
 364	175	3379.0
 364	176	3379.0
 364	177	3379.0
 364	178	3379.0
 364	179	3379.0
 364	180	3379.0
 364	181	3379.0
 364	182	3379.0
 364	183	3379.0
 364	184	3379.0
 364	185	3379.0
 364	186	3379.0
 364	187	3379.0
 364	188	3379.0
 364	189	3379.0
 364	190	3379.0
 364	191	3379.0
 364	192	3379.0
 364	193	3379.0
 364	194	3379.0
 364	195	3379.0
 364	196	3379.0
 364	197	3379.0
 364	198	3379.0
 364	199	3379.0
 365	0	0.0
 365	1	0.0
 365	2	0.0
 365	3	0.0
 365	4	0.0
 365	5	0.0
 365	6	0.0
 365	7	0.0
 365	8	0.0
 365	9	0.0
 365	10	0.0
 365	11	0.0
 365	12	0.0
 365	13	0.0
 365	14	0.0
 365	15	0.0
 365	16	0.0
 365	17	0.0
 365	18	0.0
 365	19	0.0
 365	20	0.0
 365	21	0.0
 365	22	0.0
 365	23	0.0
 365	24	0.0
 365	25	0.0
 365	26	0.0
 365	27	0.0
 365	28	0.0
 365	29	0.0
 365	30	0.0
 365	31	0.0
 365	32	0.0
 365	33	0.0
 365	34	0.0
 365	35	0.0
 365	36	0.0
 365	37	0.0
 365	38	0.0
 365	39	0.0
 365	40	0.0
 365	41	0.0
 365	42	0.0
 365	43	0.0
 365	44	0.0
 365	45	0.0
 365	46	0.0
 365	47	0.0
 365	48	0.0
 365	49	0.0
 365	50	0.0
 365	51	0.0
 365	52	0.0
 365	53	0.0
 365	54	0.0
 365	55	0.0
 365	56	0.0
 365	57	0.0
 365	58	0.0
 365	59	0.0
 365	60	0.0
 365	61	0.0
 365	62	0.0
 365	63	0.0
 365	64	0.0
 365	65	0.0
 365	66	0.0
 365	67	0.0
 365	68	0.0
 365	69	0.0
 365	70	0.0
 365	71	0.0
 365	72	0.0
 365	73	0.0
 365	74	0.0
 365	75	0.0
 365	76	0.0
 365	77	0.0
 365	78	0.0
 365	79	0.0
 365	80	0.0
 365	81	0.0
 365	82	0.0
 365	83	0.0
 365	84	0.0
 365	85	0.0
 365	86	0.0
 365	87	0.0
 365	88	0.0
 365	89	0.0
 365	90	0.0
 365	91	0.0
 365	92	0.0
 365	93	0.0
 365	94	0.0
 365	95	0.0
 365	96	0.0
 365	97	0.0
 365	98	6.0
 365	99	44.0
 365	100	279.0
 365	101	737.0
 365	102	1350.0
 365	103	1946.0
 365	104	2380.0
 365	105	2617.0
 365	106	2826.0
 365	107	2968.0
 365	108	3068.0
 365	109	3137.0
 365	110	3181.0
 365	111	3218.0
 365	112	3248.0
 365	113	3260.0
 365	114	3274.0
 365	115	3287.0
 365	116	3294.0
 365	117	3303.0
 365	118	3303.0
 365	119	3309.0
 365	120	3312.0
 365	121	3312.0
 365	122	3312.0
 365	123	3313.0
 365	124	3313.0
 365	125	3313.0
 365	126	3314.0
 365	127	3314.0
 365	128	3314.0
 365	129	3315.0
 365	130	3315.0
 365	131	3315.0
 365	132	3315.0
 365	133	3315.0
 365	134	3315.0
 365	135	3315.0
 365	136	3315.0
 365	137	3315.0
